MSOA11CD,MSOA11NM,p.under.18,p.18.24,p.25.29,p.30.34,p.35.39,p.40.44,p.45.49,p.50.54,p.55.59,p.60.64,p.65.69,p.70.74,p.75.79,p.over80
E02001119,Alexandra Park,4315,1581,1091,1145,1080,1020,752,634,427,428,400,200,151,310
E02001121,Oldham Town South,3053,1009,695,729,779,691,567,473,336,322,231,148,103,151
E02001123,Alt,2176,628,486,590,540,525,456,502,426,347,281,264,178,209
E02001124,Chadderton South East,1880,627,480,634,544,459,418,439,414,309,271,240,184,202
E02001125,Chadderton South West,1843,640,569,675,588,498,501,595,602,505,397,386,248,373
E02001126,Hathershaw,2984,908,695,821,762,674,601,597,500,463,314,250,171,223
E02001127,Lime Side & Garden Suburb,2356,744,601,641,619,539,476,534,507,418,336,290,188,188
E02001128,Failsworth East,1762,662,539,612,548,454,504,603,568,472,383,381,291,313
E02001129,Failsworth West,1490,530,572,628,519,459,445,452,429,332,295,304,176,283
E02001130,Holt Lane End & Bardsley,1036,449,367,331,340,336,341,506,542,431,336,314,244,327
E02001131,Failsworth South,1235,418,350,404,354,326,340,458,444,343,267,267,260,321
E02001132,Littleborough North & Calderbook,1327,449,432,461,460,412,470,571,535,405,380,382,277,320
E02001133,Littleborough West & Wardle,1552,474,358,467,481,432,488,507,505,410,412,429,286,229
E02001134,Littleborough South & Smithy Bridge,1228,410,387,388,397,412,439,538,586,450,392,439,336,324
E02001135,Hurstead & Smallbridge,2689,826,593,677,697,626,558,557,491,386,277,320,234,234
E02001136,"Healey, Syke & Shawclough",2105,778,664,714,675,615,650,698,683,616,558,518,359,431
E02001137,Hooley Bridge & Norden West,1209,467,342,385,382,343,458,561,540,432,430,388,244,262
E02001138,Norden East & Bagslate Moor,1721,627,491,503,489,522,505,726,757,644,560,586,434,562
E02001139,Wardleworth & Newbold Brow,3491,1175,879,994,988,854,695,599,439,441,385,234,155,211
E02001140,Spotland Bridge,2379,730,566,734,677,558,536,539,498,377,332,310,203,344
E02001141,Central Rochdale & Mandale Park,3932,1301,1014,1172,1193,1119,1008,923,720,614,458,353,216,299
E02001142,Springfield Park,1197,428,305,309,330,378,343,470,474,425,402,426,350,459
E02001143,Kingsway,3731,1270,925,981,944,920,867,834,677,496,425,340,231,295
E02001144,Milnrow West,1355,513,485,478,436,386,436,495,494,403,347,368,243,265
E02001145,Milnrow East & Newhey,1489,530,433,498,458,431,519,599,564,463,420,463,330,293
E02001146,Deeplish,3311,1159,855,961,909,883,716,647,492,493,386,226,169,272
E02001147,Balderstone & Kirkholt,3036,893,752,864,797,731,687,741,620,568,414,367,235,291
E02001148,Castleton & Trub,2473,801,732,836,774,658,734,717,745,621,543,606,405,495
E02001149,Heywood Town,2522,854,806,919,874,721,679,725,716,648,542,528,307,398
E02001150,Heywood Heap Bridge & Darnhill,2414,709,609,803,665,598,586,673,661,577,468,439,236,321
E02001151,Heywood Hopwood & Siddal Moor,2355,792,679,777,718,706,711,707,737,642,521,551,379,432
E02001152,North Middleton & Stakehill,2496,846,743,887,849,692,652,771,696,609,551,446,285,322
E02001153,Langley & Wood Side,3701,921,939,1165,1128,936,786,815,719,687,531,472,274,330
E02001154,Middleton East,2414,872,722,866,802,710,657,709,781,688,537,440,247,376
E02001155,Middleton Town & Rhodes,1522,493,446,562,580,535,501,532,595,505,399,367,242,343
E02001156,Alkrington,2165,740,575,651,727,666,648,746,776,672,585,571,400,650
E02001157,Little Hulton North,2776,795,663,778,712,541,533,556,490,445,309,292,183,284
E02001158,Walkden North West,1585,505,511,548,498,368,395,445,392,390,272,292,168,251
E02001159,Walkden North East,1917,544,610,782,642,549,454,449,499,308,249,255,167,180
E02001160,Little Hulton South,2329,613,603,687,665,504,501,464,404,372,285,299,184,233
E02001161,Clifton,1127,431,475,447,458,407,350,432,482,455,321,295,224,329
E02001162,Swinton Newtown,1210,445,442,507,445,392,385,424,408,348,272,378,239,349
E02001163,Walkden South,2033,670,704,929,762,548,634,670,720,622,477,548,421,487
E02001164,Clifton Green & Pendlebury East,1890,1008,994,1206,1039,769,582,584,475,340,250,246,147,158
E02001165,Swinton West,1455,481,495,552,529,402,405,487,445,374,262,262,208,253
E02001166,Broughton Park,3116,1083,628,497,496,461,388,367,353,317,313,285,192,293
E02001167,Kersal Dale,2170,943,622,725,711,574,449,471,421,366,291,291,172,248
E02001168,Swinton Worsley Road,2403,799,783,944,866,719,687,707,663,598,489,469,280,418
E02001169,Ellenbrook & Boothstown,2292,728,645,744,782,734,760,857,841,789,633,686,443,491
E02001170,Worsley,2151,601,479,671,685,736,782,836,726,587,472,615,466,687
E02001171,Swinton South East & Pendlebury West,1224,446,414,469,484,454,394,409,493,416,323,352,241,329
E02001172,Higher Broughton,6006,1840,1750,1799,1706,1319,982,832,683,558,450,368,259,388
E02001173,Cromwell Road & Broad Street,2198,1454,1126,1063,797,711,573,519,463,363,253,230,161,167
E02001174,Lightoaks,1038,561,530,568,532,407,357,384,369,340,296,274,186,255
E02001175,Winton & Westwood,1840,615,612,733,675,540,551,523,548,399,293,266,192,251
E02001176,Eccles,2204,839,1025,1098,1024,890,907,813,828,753,561,580,411,661
E02001177,Weaste & Seedley,3037,1308,1670,1620,1312,1018,828,861,817,664,544,495,348,520
E02001178,Salford Central & University,1879,3929,4307,2977,1958,1232,826,623,577,421,218,182,89,108
E02001179,Langworthy Buile Hill,1464,860,1000,951,753,518,377,395,397,358,254,244,169,205
E02001180,Pendleton,1341,1046,890,812,713,530,404,409,356,254,219,182,106,143
E02001181,Peel Green,1601,559,509,551,566,443,397,436,417,361,239,208,144,184
E02001182,Barton upon Irwell,1749,616,730,769,663,513,490,493,448,365,248,235,142,224
E02001183,Patricroft,1662,612,757,852,624,561,442,472,456,357,250,211,159,185
E02001184,Ordsall & Salford Quays,2353,2656,3784,2660,1742,1157,788,735,551,451,314,327,181,173
E02001185,Higher Irlam,2336,809,722,740,689,653,632,722,792,574,475,471,434,518
E02001186,Lower Irlam & Cadishead,2573,800,810,898,895,711,711,856,741,587,391,443,335,402
E02001187,Reddish Vale View,1580,518,510,605,565,490,480,515,588,493,367,356,281,283
E02001188,North Reddish,2142,751,727,815,707,601,578,563,556,432,304,315,174,201
E02001189,Central Reddish,1748,642,575,740,673,584,576,626,675,539,437,414,296,356
E02001190,Brinnington,2372,694,739,801,703,518,457,516,445,369,281,218,137,259
E02001191,Woodley,1027,379,378,386,371,376,389,427,446,424,394,434,269,362
E02001192,Heaton Chapel & Shaw Road,1325,467,430,613,641,573,516,548,531,378,339,263,206,376
E02001193,South Reddish & Heaton Norris,1362,479,568,648,576,482,460,505,438,364,254,258,162,231
E02001194,Heaton Moor,1477,429,395,449,478,538,510,500,466,415,364,343,228,384
E02001195,Bredbury,1573,489,501,601,586,477,487,572,583,451,418,431,325,395
E02001196,Romiley & Compstall,1521,544,394,440,538,494,519,572,635,511,481,556,434,601
E02001197,Norris Bank,1544,414,344,423,529,525,510,500,458,425,361,306,204,260
E02001198,Bredbury Green,1574,550,438,490,518,454,475,563,514,421,379,444,387,616
E02001199,Heaton Mersey,1711,536,503,634,686,661,585,586,624,532,444,474,273,383
E02001200,"Central Stockport, Portwood & Shaw Heath",1677,664,758,869,668,557,516,520,533,431,347,299,166,219
E02001201,Woodbank Park,1306,395,427,489,455,416,350,441,428,324,273,249,179,248
E02001202,Edgeley,1391,441,634,767,631,520,427,480,422,304,241,234,136,150
E02001203,Marple Bridge & Mellor,1215,339,242,298,400,387,438,457,481,488,425,456,351,421
E02001204,Cheadle Heath,2030,607,617,833,808,687,633,643,640,511,435,372,221,348
E02001205,Heaviley,1696,634,695,793,633,544,599,652,604,519,376,357,232,285
E02001206,Marple & Rose Hill,1530,466,396,458,526,515,466,561,564,452,430,480,325,590
E02001207,Offerton East & Bosden Farm,1374,469,401,473,489,422,449,503,538,579,473,461,276,368
E02001208,Cheadle East,1569,471,517,690,612,546,518,539,548,490,366,329,237,401
E02001209,Davenport,1754,551,586,704,676,547,608,604,540,420,339,306,177,273
E02001210,Offerton West,1887,628,452,559,554,512,501,523,519,429,369,322,286,367
E02001211,Gatley North,1591,431,380,415,531,553,476,477,448,442,352,354,263,393
E02001212,Adswood,2066,684,518,660,595,544,490,473,423,297,262,221,139,203
E02001213,Woodsmoor & Mile End,2137,617,651,860,790,759,711,763,756,671,498,454,348,467
E02001214,Gatley South & Cheadle West,1730,608,463,514,538,531,581,583,557,513,435,489,372,577
E02001215,Marple & Hawk Green,1183,368,296,349,377,437,370,426,456,427,409,505,349,488
E02001216,Cheadle Hulme Orrishmere,1757,491,403,470,600,643,546,606,495,444,455,469,350,500
E02001217,Hazel Grove North,1467,460,480,676,546,446,432,502,452,379,311,383,260,473
E02001218,Bramhall North West,1302,429,275,324,363,413,490,466,454,397,387,401,301,413
E02001219,Hazel Grove West,998,351,304,320,304,329,348,400,397,342,361,390,316,399
E02001220,Cheadle Hulme West,1319,400,283,333,411,470,418,429,439,377,327,333,246,298
E02001221,Hazel Grove East & South,1169,409,330,295,347,372,482,440,483,417,349,393,337,464
E02001222,Heald Green West,1530,488,375,428,509,533,384,423,397,391,417,441,308,480
E02001223,Bramhall North East,1375,451,350,352,441,443,493,540,523,536,450,423,359,565
E02001224,High Lane,882,396,252,253,249,319,395,466,514,480,412,542,461,625
E02001225,Cheadle Hulme South East,1723,528,335,387,508,588,574,633,537,495,411,457,334,500
E02001226,Heald Green East,1730,574,453,502,549,556,483,466,494,396,379,376,266,408
E02001227,Bramhall West,1240,344,220,252,346,400,421,387,455,367,338,375,340,506
E02001228,Bramhall South & Woodford,1333,414,293,384,415,428,453,434,475,410,368,364,325,552
E02001229,Mossley,2230,649,654,840,766,741,811,854,810,632,564,557,339,349
E02001230,Ashton North,1261,480,382,397,393,364,365,436,512,427,366,437,334,299
E02001231,Carrbrook & Micklehurst,1768,609,441,466,510,532,547,576,574,445,377,415,202,198
E02001232,Hurst Cross,2221,744,625,725,684,586,573,645,606,476,355,399,268,299
E02001233,Ashton Waterloo,1976,616,574,589,595,502,501,562,562,544,465,460,312,358
E02001234,Smallshaw,2196,769,615,637,658,550,498,587,550,481,329,360,234,308
E02001235,Ashton East,1710,562,595,654,606,539,549,560,515,426,329,290,223,252
E02001236,Stalybridge North,1638,515,522,535,511,389,399,469,400,314,261,261,171,252
E02001237,Stalybridge East & Swineshaw,1661,553,493,602,535,522,523,609,546,412,312,335,191,249
E02001238,Droylsden East,1717,576,576,592,540,531,522,582,662,586,447,458,302,375
E02001239,Droylsden Central,2315,753,763,862,739,585,619,763,738,597,431,388,305,364
E02001240,Droylsden West,1441,552,467,527,470,415,465,505,516,412,314,321,201,250
E02001241,Ashton Central,3324,1199,937,1117,1035,957,862,792,670,537,434,363,211,221
E02001242,Audenshaw,1555,503,426,578,527,492,478,488,496,456,375,336,268,339
E02001243,Stalybridge South,1501,555,577,601,564,546,586,635,614,573,500,553,385,399
E02001244,Dukinfield East & Hough Hill,1067,408,325,340,366,308,376,471,426,347,354,395,289,263
E02001245,Dukinfield West,1809,672,649,684,646,564,561,650,603,503,397,368,231,278
E02001246,Newtonmoor,1683,610,466,537,513,484,456,595,591,452,383,411,244,383
E02001247,Guide Bridge,1678,534,584,638,580,489,482,559,556,483,366,331,222,307
E02001248,Hyde North,3065,969,891,1039,974,875,808,808,781,642,498,475,276,273
E02001249,Denton North,1373,503,520,531,492,425,408,486,460,427,311,279,225,278
E02001250,Godley,1241,504,381,410,427,410,474,558,540,498,387,416,298,274
E02001251,"Mottram, Hollingworth & Broadbottom",1097,393,380,416,385,313,386,512,569,427,442,436,271,316
E02001252,Dane Bank,1411,556,443,489,499,475,472,599,629,539,411,440,323,529
E02001253,Denton West,1051,387,345,379,355,308,348,409,424,349,279,265,221,253
E02001254,Denton East,1169,423,389,457,362,338,417,428,468,344,289,355,242,261
E02001255,Hattersley,2297,599,603,696,647,475,460,500,511,419,284,284,161,243
E02001256,Hyde South,2721,1019,863,900,810,793,728,778,667,502,390,383,309,450
E02001257,Denton South,1988,663,589,691,670,500,593,723,746,622,513,533,428,566
E02001258,Cheetham Fold & Gee Cross,1489,480,411,492,444,477,526,597,607,459,429,478,334,479
E02001259,Old Trafford,3074,1422,1340,1290,1281,1096,848,767,724,516,347,230,151,307
E02001260,Trafford Park West & Kingsway Park,1717,546,449,573,587,525,578,623,534,529,394,429,335,362
E02001261,Gorse Hill,2232,709,696,898,943,753,633,620,592,423,306,255,163,224
E02001262,Firswood,2262,881,800,820,789,747,627,681,648,497,359,294,200,385
E02001263,Davyhulme,1807,552,476,542,582,572,594,638,687,557,478,518,419,584
E02001264,Trafford Park East & Sevenways,2205,693,506,695,753,700,607,696,616,524,357,300,235,310
E02001265,Flixton & Moorside,1860,630,540,601,605,567,629,588,648,552,453,464,285,398
E02001266,Lostock & Stretford Meadows,1574,575,427,504,567,511,482,564,550,444,329,344,213,300
E02001267,Urmston East,1376,475,458,556,625,497,530,523,633,447,362,377,268,474
E02001268,Urmston West,1410,481,330,452,493,509,504,570,588,478,433,457,342,468
E02001269,Stretford East,1959,628,608,723,799,736,630,590,601,501,404,358,209,346
E02001270,Sale North,2053,477,516,718,835,789,693,585,570,447,353,339,259,437
E02001271,Ashton upon Mersey North,1592,500,388,465,536,511,477,514,507,424,359,320,208,315
E02001272,Sale East,1869,446,388,582,676,716,639,586,541,476,415,418,317,452
E02001273,Sale Central,2232,468,563,823,981,1013,812,686,601,474,434,419,306,530
E02001274,Ashton upon Mersey South,1826,600,372,384,552,608,625,617,644,556,501,529,413,628
E02001275,Partington,2423,752,605,705,648,547,481,571,626,549,399,365,226,329
E02001276,Sale Moor,2181,617,494,586,739,717,629,565,547,404,391,401,244,340
E02001277,Broadheath & Firsway,2649,714,659,687,882,812,795,782,645,463,348,307,252,213
E02001278,West Timperley,2230,583,440,498,739,734,760,669,577,515,426,436,290,403
E02001279,Timperley North,2028,541,391,486,626,726,707,678,645,509,443,455,314,420
E02001280,Timperley East,2125,668,514,509,561,614,652,618,610,502,402,449,357,475
E02001281,Timperley South,1822,547,365,384,536,606,616,613,576,470,418,459,382,573
E02001282,Altrincham East,2597,628,717,909,1028,1012,849,697,600,470,411,369,266,341
E02001283,"Altrincham West, Dunham & Warburton",2250,617,570,740,803,813,746,708,720,607,452,473,406,638
E02001284,Hale,2234,593,377,478,629,677,731,744,654,531,391,355,248,346
E02001285,Bowdon,1774,547,400,397,466,589,586,700,627,572,472,478,380,603
E02001286,Hale Barns,2184,636,406,448,553,576,616,664,593,511,495,477,415,675
E02001287,Standish North,1317,473,433,432,435,418,433,509,514,417,297,356,284,284
E02001288,Standish South,1574,591,522,535,540,508,540,662,644,573,500,561,368,476
E02001289,Shevington,1871,640,534,635,566,582,750,790,787,696,694,763,557,634
E02001290,Aspull & Red Rock,1150,467,310,356,358,351,437,531,540,406,342,379,292,393
E02001291,Beech Hill,1738,615,508,602,564,433,493,589,569,511,402,390,306,336
E02001292,Wigan Marylebone & Bottling Wood,1455,550,510,668,620,501,580,637,644,588,471,454,380,517
E02001293,New Springs,1251,452,351,396,431,382,385,469,525,446,327,418,308,309
E02001294,Wigan Central,1485,691,652,748,673,596,551,634,602,534,330,344,222,387
E02001295,Wigan East,1470,569,561,608,589,452,501,633,606,503,377,329,216,276
E02001296,Laithwaite & Marsh Green,2744,785,682,812,745,578,556,607,538,425,336,318,215,252
E02001297,Pemberton North,1378,504,436,476,451,441,480,524,452,426,387,370,233,245
E02001298,Ince-in-Makerfield,2164,778,625,716,647,579,577,616,490,454,331,352,232,237
E02001299,Hindley West,1722,718,659,626,567,551,695,781,677,530,400,426,365,392
E02001300,Pemberton South,1693,619,568,592,607,521,526,647,536,469,427,449,376,400
E02001301,Wigan South,2041,718,683,874,732,570,576,643,567,463,385,408,255,360
E02001302,Hindley East,1824,676,506,550,486,500,493,657,594,476,397,469,360,385
E02001303,Atherton North,2301,761,706,734,702,612,580,661,591,483,369,364,241,250
E02001304,Orrell & Longshaw,2573,831,661,743,791,794,952,1025,981,785,667,818,614,838
E02001305,Hindley Green,1617,583,525,529,518,482,548,682,574,545,517,584,446,418
E02001306,Worsley Mesnes & Hawkley,1360,532,414,450,419,393,489,638,554,512,447,587,385,339
E02001307,Winstanley,2447,859,609,720,779,843,840,953,824,705,673,806,503,413
E02001308,Atherton South East & Tyldesley West,1081,404,363,406,386,360,375,486,462,387,375,354,305,335
E02001309,Atherton South West,1662,590,569,610,655,527,538,615,548,535,439,433,335,399
E02001310,Platt Bridge & Spring View,2329,792,706,726,760,633,656,712,577,450,405,430,292,264
E02001311,Tyldesley North,1679,614,572,614,596,503,533,653,637,524,497,474,288,320
E02001312,Abram & Bickershaw,1907,906,668,723,738,585,526,670,515,420,394,386,258,205
E02001313,Leigh North,2028,647,545,617,633,503,557,569,582,450,397,397,288,288
E02001314,Tyldesley South,1892,596,424,571,605,551,526,633,635,592,449,419,255,223
E02001315,"Astley, Blackmoor & Mosley Common",1914,537,579,766,730,556,586,661,618,557,444,526,396,393
E02001316,Leigh Central,1649,632,662,728,635,526,491,547,471,373,265,266,194,187
E02001317,Leigh East & Higher Folds,1836,656,580,669,541,530,652,730,674,545,449,489,379,394
E02001318,Ashton-in-Makerfield North,1572,608,481,480,451,478,555,610,575,485,479,520,391,417
E02001319,Leigh West,1826,644,682,731,628,453,538,635,611,472,393,402,267,284
E02001320,Leigh South East,1444,529,502,582,498,406,522,612,576,499,367,412,359,354
E02001321,Ashton-in-Makerfield East,1697,659,469,530,485,534,576,670,628,487,464,484,378,386
E02001322,Ashton-in-Makerfield West,1252,529,431,446,418,398,454,586,580,462,448,495,434,499
E02001323,Leigh South,1563,555,452,499,549,472,578,644,562,476,406,462,383,380
E02001324,Golborne,1828,619,530,631,550,548,567,615,612,493,409,447,302,365
E02001325,Lowton,1660,627,552,540,539,495,590,785,704,565,512,548,409,377
E02001326,Lowton Common,1620,555,494,488,470,463,566,641,626,487,428,536,423,414
E02001327,Kirkby North East,2942,873,778,886,875,667,594,540,540,562,546,367,160,126
E02001328,Kirkby North West,2280,867,702,834,803,751,762,810,813,725,601,546,329,392
E02001329,Kirkby South East,1747,671,621,666,599,529,542,562,580,637,502,286,129,224
E02001330,Kirkby South West & Field Lane,2232,865,681,825,688,602,602,687,707,698,581,392,187,291
E02001331,Knowsley Village & Southdene,2435,891,829,879,763,662,643,772,780,790,635,527,268,390
E02001332,Stockbridge Village,1895,685,558,663,564,464,489,658,682,448,288,262,279,346
E02001333,Prescot,2071,784,776,802,708,591,600,672,694,576,452,374,287,405
