"","MSOA11CD.row","car.min15","car.min30","car.min45","car.min60","car.min75","car.min90"
"1552",2395,NA,1,10,4,4,7
"1553",2396,NA,3,8,3,5,9
"1554",2397,NA,1,10,3,5,9
"1555",2398,NA,4,7,3,4,11
"1556",2399,NA,3,8,4,4,10
"1559",2400,NA,1,10,3,5,8
"1560",2401,NA,1,11,2,5,9
"1561",2402,NA,4,7,4,3,11
"1562",2403,NA,3,8,3,5,10
"1563",2404,NA,1,11,2,4,9
"1564",2405,NA,3,8,3,5,10
"1565",2406,NA,3,9,1,5,11
"1566",2407,NA,1,10,3,5,9
"1567",2408,NA,3,9,1,6,10
"1568",2409,NA,1,11,2,4,10
"1570",2410,NA,1,11,2,5,9
"1571",2411,NA,1,11,3,4,8
"1572",2412,NA,4,8,2,4,10
"1573",2413,NA,1,11,2,5,10
"1574",2414,NA,NA,12,2,5,10
"1575",2415,NA,NA,12,2,5,10
"1576",2416,NA,1,10,3,5,8
"1577",2417,NA,1,10,4,4,9
"1578",2418,NA,1,11,4,4,4
"1579",2419,NA,1,10,4,4,7
"1581",2420,NA,1,10,4,5,5
"1582",2421,NA,1,9,5,5,5
"1583",2422,NA,1,10,4,4,6
"1584",2423,NA,NA,5,1,NA,2
"1585",2424,NA,1,4,1,NA,2
"1586",2425,NA,1,4,1,NA,2
"1587",2426,NA,1,4,1,NA,2
"1588",2427,NA,1,4,1,NA,2
"1589",2428,NA,1,4,1,NA,2
"1590",2429,NA,1,4,1,NA,2
"1592",2430,NA,1,4,1,NA,3
"1593",2431,NA,1,4,1,NA,3
"1594",2432,NA,1,3,2,NA,3
"1595",2433,NA,1,4,1,NA,3
"1596",2434,NA,1,2,3,1,5
"1597",2435,NA,1,2,2,2,5
"1598",2436,NA,1,2,3,1,5
"1599",2437,NA,1,2,2,2,5
"1600",2438,NA,1,2,2,2,5
"1601",2439,NA,1,2,2,2,5
"1603",2440,NA,1,1,3,2,5
"1604",2441,NA,1,2,3,1,5
"1605",2442,NA,1,2,2,2,5
"1606",2443,NA,1,1,3,2,5
"1607",2444,NA,1,2,2,2,5
"1608",2445,NA,1,2,2,2,5
"1609",2446,NA,1,2,2,2,5
"1610",2447,NA,1,2,2,2,5
"1611",2448,NA,1,1,3,2,5
"1612",2449,NA,1,1,3,2,5
"1614",2450,NA,1,1,3,2,5
"1615",2451,NA,1,NA,4,1,1
"1616",2452,NA,1,NA,4,1,1
"1617",2453,NA,1,1,3,1,2
"1618",2454,NA,1,NA,3,2,1
"1619",2455,NA,1,NA,4,1,1
"1620",2456,NA,1,NA,3,2,1
"1621",2457,NA,NA,1,1,4,1
"1622",2458,NA,1,1,3,1,3
"1623",2459,NA,NA,1,1,3,2
"1625",2460,NA,1,1,3,1,3
"1626",2461,NA,NA,1,1,4,1
"1627",2462,NA,NA,1,1,3,2
"1628",2463,NA,1,1,3,2,4
"1629",2464,NA,1,3,2,1,5
"1630",2465,NA,NA,1,1,2,3
"1631",2466,NA,1,NA,3,2,3
"1632",2467,NA,1,NA,2,3,5
"1633",2468,NA,NA,1,2,3,5
"1634",2469,NA,1,4,1,1,5
"1636",2470,NA,1,4,1,1,5
"1637",2471,NA,1,2,3,NA,6
"1638",2472,NA,1,3,2,1,5
"1639",2473,NA,1,3,2,1,5
"1640",2474,NA,1,4,1,1,5
"1641",2475,NA,1,4,1,1,5
"1642",2476,NA,1,3,2,1,5
"1643",2477,NA,1,3,2,1,5
"1644",2478,NA,1,3,2,1,5
"1645",2479,NA,1,3,2,1,5
"1647",2480,NA,1,3,2,1,5
"1648",2481,NA,1,3,2,1,5
"1649",2482,NA,1,3,2,1,5
"1650",2483,NA,1,3,2,1,5
"1651",2484,NA,1,2,3,1,5
"1652",2485,NA,1,2,3,1,5
"1653",2486,NA,1,2,2,2,5
"1654",2487,NA,1,2,2,2,5
"1655",2488,NA,1,3,2,1,5
"1656",2489,NA,1,1,3,2,5
"1658",2490,NA,1,2,2,2,5
"1659",2491,NA,1,1,3,2,6
"1660",2492,NA,1,2,3,3,6
"1661",2493,NA,1,2,3,3,6
"1662",2494,NA,1,2,3,3,5
"1663",2495,NA,1,2,3,3,6
"1664",2496,NA,1,2,3,3,6
"1665",2497,NA,1,2,3,3,6
"1666",2498,NA,1,2,3,3,6
"1667",2499,NA,1,2,3,3,6
"1670",2500,NA,1,2,3,3,6
"1671",2501,NA,1,2,3,3,6
"1672",2502,NA,1,2,3,3,6
"1673",2503,NA,1,2,3,3,6
"1674",2504,NA,1,2,3,3,6
"1675",2505,NA,1,2,3,3,6
"1676",2506,NA,2,1,3,1,9
"1677",2507,NA,2,4,3,7,15
"1678",2508,NA,2,3,4,7,14
"1679",2509,NA,3,3,3,7,16
"1681",2510,NA,2,3,5,5,14
"1682",2511,NA,2,4,3,7,14
"1683",2512,NA,3,2,5,6,13
"1684",2513,NA,3,3,4,6,15
"1685",2514,NA,3,1,5,6,14
"1686",2515,NA,3,3,3,7,17
"1687",2516,NA,3,3,4,6,16
"1688",2517,NA,3,3,4,6,16
"1689",2518,NA,3,3,3,6,17
"1690",2519,NA,3,3,4,6,16
"1692",2520,NA,3,3,4,6,18
"1693",2521,NA,3,3,4,6,17
"1694",2522,NA,3,3,3,6,17
"1695",2523,NA,1,5,4,7,17
"1696",2524,NA,NA,5,5,7,19
"1697",2525,NA,1,5,4,8,14
"1698",2526,NA,1,4,5,7,16
"1699",2527,NA,1,5,4,7,17
"1700",2528,NA,1,5,4,8,15
"1701",2529,NA,1,4,5,8,15
"1703",2530,NA,1,5,4,8,15
"1704",2531,NA,2,4,4,8,14
"1705",2532,NA,2,4,4,8,15
"1706",2533,NA,1,5,4,8,15
"1707",2534,NA,1,5,4,8,16
"1708",2535,NA,2,4,4,8,15
"1709",2536,NA,1,4,5,8,17
"1710",2537,NA,2,4,3,9,15
"1711",2538,NA,2,4,3,9,15
"1712",2539,NA,2,4,4,8,16
"1714",2540,NA,2,4,3,7,8
"1715",2541,NA,2,4,4,8,15
"1716",2542,NA,2,4,3,9,15
"1717",2543,NA,1,5,4,8,17
"1718",2544,NA,1,5,4,8,18
"1719",2545,NA,1,5,4,8,17
"1720",2546,NA,1,5,4,9,16
"1721",2547,NA,1,6,2,9,17
"1722",2548,NA,1,5,3,9,17
"1723",2549,NA,1,2,6,7,7
"1725",2550,NA,2,2,4,7,8
"1726",2551,NA,1,3,5,7,7
"1727",2552,NA,2,1,6,7,7
"1728",2553,NA,2,3,4,6,8
"1729",2554,NA,2,4,3,7,8
"1730",2555,NA,2,2,5,7,8
"1731",2556,NA,1,3,5,7,9
"1732",2557,NA,1,4,3,7,8
"1733",2558,NA,2,4,3,7,9
"1734",2559,NA,2,4,3,7,8
"1736",2560,NA,2,4,3,7,9
"1737",2561,NA,2,4,3,7,10
"1738",2562,NA,2,4,3,7,10
"1739",2563,NA,2,4,3,7,10
"1740",2564,NA,2,3,5,7,10
"1741",2565,NA,2,3,4,10,9
"1742",2566,NA,NA,1,4,3,8
"1743",2567,NA,NA,2,3,3,8
"1744",2568,NA,NA,2,3,3,8
"1745",2569,NA,NA,2,3,3,9
"1747",2570,NA,NA,1,4,3,9
"1748",2571,NA,NA,NA,3,5,9
"1749",2572,NA,NA,2,3,3,9
"1750",2573,NA,NA,NA,5,3,9
"1751",2574,NA,NA,2,3,3,9
"1752",2575,NA,NA,NA,4,4,9
"1753",2576,NA,NA,NA,5,3,9
"1754",2577,NA,NA,2,3,3,9
"1755",2578,NA,NA,NA,3,5,9
"1756",2579,NA,NA,2,3,3,9
"1758",2580,NA,NA,NA,4,4,9
"1759",2581,NA,NA,NA,5,3,9
"1760",2582,NA,NA,NA,3,5,9
"1761",2583,NA,NA,NA,5,3,9
"1762",2584,NA,NA,NA,4,4,9
"1763",2585,NA,NA,1,1,3,11
"1764",2586,NA,NA,1,1,3,11
"1765",2587,NA,NA,1,1,6,8
"1766",2588,NA,NA,1,1,3,11
"1767",2589,NA,NA,1,1,5,9
"1769",2590,NA,NA,1,1,3,11
"1770",2591,NA,NA,1,1,3,11
"1771",2592,NA,NA,1,2,5,8
"1772",2593,NA,NA,1,1,2,11
"1773",2594,NA,NA,1,1,2,11
"1774",2595,NA,NA,1,1,2,12
"1775",2596,NA,NA,1,2,5,8
"1776",2597,NA,NA,1,1,2,13
"1777",2598,NA,NA,2,1,5,9
"1778",2599,NA,NA,1,2,5,9
"1781",2600,NA,NA,1,1,3,12
"1782",2601,NA,NA,1,1,2,13
"1783",2602,NA,NA,2,1,5,9
"1784",2603,NA,NA,2,1,6,8
"1785",2604,NA,NA,1,1,2,13
"1786",2605,NA,NA,1,1,2,13
"1787",2606,NA,NA,1,1,2,13
"1788",2607,NA,NA,2,2,5,8
"1789",2608,NA,NA,2,1,6,7
"1790",2609,NA,NA,1,2,5,9
"1792",2610,NA,NA,2,1,6,8
"1793",2611,NA,NA,1,2,1,13
"1794",2612,NA,NA,2,1,6,8
"1795",2613,NA,NA,2,2,5,8
"1796",2614,NA,NA,1,2,4,10
"1797",2615,NA,NA,2,1,6,8
"1798",2616,NA,NA,2,2,5,8
"1799",2617,NA,NA,NA,1,1,1
"1800",2618,NA,NA,NA,NA,2,1
"1801",2619,NA,NA,NA,1,1,1
"1803",2620,NA,NA,NA,1,1,1
"1804",2621,NA,NA,NA,1,1,1
"1805",2622,NA,NA,NA,1,1,8
"1806",2623,NA,NA,4,1,8,7
"1807",2624,NA,NA,2,NA,2,11
"1808",2625,NA,1,NA,4,6,9
"1809",2626,NA,NA,1,NA,2,7
"1810",2627,NA,NA,1,1,7,9
"1811",2628,NA,NA,1,NA,1,6
"1812",2629,NA,1,NA,2,3,10
"1814",2630,NA,1,1,2,7,5
"1815",2631,NA,NA,1,1,2,9
"1816",2632,NA,NA,2,2,8,5
"1817",2633,NA,1,NA,2,4,9
"1818",2634,NA,1,NA,2,4,9
"1819",2635,NA,NA,2,6,6,6
"1820",2636,NA,1,NA,2,4,9
"1821",2637,NA,1,1,1,4,9
"1822",2638,NA,NA,1,NA,1,9
"1823",2639,NA,NA,2,1,6,7
"1825",2640,NA,NA,2,NA,6,8
"1826",2641,NA,NA,2,6,8,3
"1827",2642,NA,NA,2,2,5,8
"1828",2643,NA,NA,2,2,7,6
"1829",2644,NA,NA,1,NA,2,12
"1830",2645,NA,NA,1,NA,1,8
"1831",2646,NA,NA,2,3,8,4
"1832",2647,NA,NA,1,NA,3,13
"1833",2648,NA,NA,2,2,7,6
"1834",2649,NA,1,1,2,8,5
"1836",2650,NA,1,1,2,7,6
"1837",2651,NA,NA,3,10,3,5
"1838",2652,NA,NA,3,1,8,8
"1839",2653,NA,NA,4,7,5,4
"1840",2654,NA,NA,NA,1,NA,4
"1841",2655,NA,NA,3,9,5,4
"1842",2656,NA,NA,3,9,5,4
"1843",2657,NA,1,3,10,3,5
"1844",2658,NA,NA,2,2,NA,13
"1845",2659,NA,NA,NA,2,2,9
"1847",2660,NA,NA,NA,2,2,9
"1848",2661,NA,NA,NA,2,2,9
"1849",2662,NA,NA,NA,2,2,8
"1850",2663,NA,NA,NA,2,2,8
"1851",2664,NA,NA,1,2,1,10
"1852",2665,NA,NA,NA,2,2,9
"1853",2666,NA,NA,NA,2,2,9
"1854",2667,NA,NA,NA,2,2,8
"1855",2668,NA,NA,NA,2,2,8
"1856",2669,NA,NA,NA,2,2,8
"1858",2670,NA,NA,NA,3,1,9
"1859",2671,NA,NA,NA,2,2,8
"1860",2672,NA,NA,NA,3,1,9
"1861",2673,NA,NA,NA,2,2,8
"1862",2674,NA,NA,NA,2,2,8
"1863",2675,NA,NA,NA,2,2,8
"1864",2676,NA,NA,NA,3,1,9
"1865",2677,NA,NA,NA,2,1,9
"1866",2678,NA,NA,NA,3,1,8
"1867",2679,NA,NA,NA,2,2,8
"1869",2680,NA,NA,4,1,8,6
"1870",2681,NA,NA,4,1,8,7
"1871",2682,NA,NA,1,2,2,8
"1872",2683,NA,1,1,2,7,6
"1873",2684,NA,NA,2,2,3,10
"1874",2685,NA,NA,2,3,10,4
"1875",2686,NA,NA,2,2,3,11
"1876",2687,NA,NA,3,3,8,6
"1877",2688,NA,NA,2,9,6,3
"1878",2689,NA,NA,3,2,8,6
"1880",2690,NA,NA,3,2,8,6
"1881",2691,NA,NA,3,3,7,6
"1882",2692,NA,NA,4,1,8,7
"1883",2693,NA,NA,2,2,7,7
"1884",2694,NA,NA,4,2,7,6
"1885",2695,NA,NA,3,3,8,5
"1886",2696,NA,NA,2,10,5,4
"1887",2697,NA,NA,4,1,8,8
"1888",2698,NA,NA,3,1,7,10
"1889",2699,NA,1,2,9,2,8
"1892",2700,NA,1,NA,3,8,8
"1893",2701,NA,1,NA,3,8,8
"1894",2702,NA,1,NA,3,9,7
"1895",2703,NA,1,NA,4,9,6
"1896",2704,NA,1,NA,4,9,5
"1897",2705,NA,1,NA,4,9,7
"1898",2706,NA,1,NA,6,9,5
"1899",2707,NA,1,3,7,11,12
"1900",2708,NA,1,NA,3,8,7
"1901",2709,NA,1,NA,6,9,4
"1903",2710,NA,1,NA,4,12,3
"1904",2711,NA,1,1,5,10,6
"1905",2712,NA,1,NA,6,9,6
"1906",2713,NA,1,NA,6,10,3
"1907",2714,NA,1,NA,4,10,4
"1908",2715,NA,1,NA,4,12,3
"1909",2716,NA,1,1,5,10,4
"1910",2717,NA,1,NA,6,10,4
"1911",2718,NA,1,1,5,11,3
"1912",2719,NA,1,NA,6,10,3
"1914",2720,NA,1,NA,5,8,6
"1915",2721,NA,1,1,5,10,4
"1916",2722,NA,1,1,5,11,3
"1917",2723,NA,1,1,6,6,8
"1918",2724,NA,1,1,5,10,5
"1919",2725,NA,1,2,5,14,13
"1920",2726,NA,1,2,7,12,12
"1921",2727,NA,1,2,6,12,14
"1922",2728,NA,1,2,7,13,12
"1923",2729,NA,1,2,7,12,13
"1925",2730,NA,1,2,7,12,13
"1926",2731,NA,1,2,8,12,12
"1927",2732,NA,1,2,7,12,12
"1928",2733,NA,1,3,7,11,12
"1929",2734,NA,1,2,8,11,14
"1930",2735,NA,1,3,6,12,12
"1931",2736,NA,1,2,8,12,12
"1932",2737,NA,1,3,7,11,12
"1933",2738,NA,1,2,7,12,14
"1934",2739,NA,1,2,8,11,13
"1936",2740,NA,1,2,8,11,12
"1937",2741,NA,1,2,8,11,12
"1938",2742,NA,2,1,8,11,12
"1939",2743,NA,1,2,8,11,12
"1940",2744,NA,2,1,8,11,13
"1941",2745,NA,1,3,7,11,13
"1942",2746,NA,1,2,8,11,12
"1943",2747,NA,1,2,7,13,11
"1944",2748,NA,1,2,8,12,11
"1945",2749,NA,1,2,8,11,12
"1947",2750,NA,2,2,7,11,13
"1948",2751,NA,1,3,5,14,11
"1949",2752,NA,1,2,9,10,13
"1950",2753,NA,1,2,7,12,12
"1951",2754,NA,1,3,6,13,11
"1952",2755,NA,1,1,4,14,22
"1953",2756,NA,1,NA,5,13,21
"1954",2757,NA,1,1,4,14,21
"1955",2758,NA,1,1,4,14,21
"1956",2759,NA,1,NA,5,13,21
"1958",2760,NA,1,NA,4,14,22
"1959",2761,NA,1,NA,4,14,21
"1960",2762,NA,1,NA,5,14,21
"1961",2763,NA,1,NA,6,11,23
"1962",2764,NA,1,NA,4,14,22
"1963",2765,NA,1,NA,5,13,22
"1964",2766,NA,1,1,4,14,21
"1965",2767,NA,1,NA,6,11,26
"1966",2768,NA,1,NA,5,14,21
"1967",2769,NA,1,NA,4,14,22
"1969",2770,NA,1,NA,5,13,22
"1970",2771,NA,1,NA,6,11,25
"1971",2772,NA,1,1,5,12,22
"1972",2773,NA,1,NA,5,13,22
"1973",2774,NA,1,NA,5,13,21
"1974",2775,NA,1,NA,5,13,22
"1975",2776,NA,1,NA,6,11,25
"1976",2777,NA,1,NA,6,12,21
"1977",2778,NA,NA,3,7,7,19
"1978",2779,NA,1,NA,4,14,23
"1980",2780,NA,1,NA,6,12,22
"1981",2781,NA,1,NA,5,13,22
"1982",2782,NA,1,NA,5,13,21
"1983",2783,NA,1,NA,5,13,22
"1984",2784,NA,1,NA,5,13,22
"1985",2785,NA,1,NA,6,12,21
"1986",2786,NA,1,NA,5,13,23
"1987",2787,NA,1,NA,6,12,24
"1988",2788,NA,NA,3,5,11,21
"1989",2789,NA,NA,4,1,12,27
"1991",2790,NA,NA,3,4,10,25
"1992",2791,NA,NA,3,6,8,19
"1993",2792,NA,NA,3,6,8,19
"1994",2793,NA,NA,3,7,7,20
"1995",2794,NA,NA,3,1,1,5
"1996",2795,NA,1,2,8,12,17
"1997",2796,NA,NA,3,5,9,27
"1998",2797,NA,1,2,7,8,17
"1999",2798,NA,1,1,9,7,17
"2000",2799,NA,1,2,7,9,16
"2003",2800,NA,1,2,8,8,17
"2004",2801,NA,1,2,7,7,19
"2005",2802,NA,NA,3,7,7,19
"2006",2803,NA,NA,3,7,7,16
"2007",2804,NA,NA,3,7,7,17
"2008",2805,NA,NA,3,7,8,18
"2009",2806,NA,NA,3,7,9,16
"2010",2807,NA,NA,3,7,7,19
"2011",2808,NA,NA,3,7,7,17
"2012",2809,NA,1,2,8,10,14
"2014",2810,NA,NA,3,7,8,17
"2015",2811,NA,NA,3,7,9,15
"2016",2812,NA,NA,3,5,10,17
"2017",2813,NA,NA,3,6,8,19
"2018",2814,NA,NA,3,6,8,19
"2019",2815,NA,NA,3,4,11,16
"2020",2816,NA,1,2,8,8,15
"2021",2817,NA,NA,3,6,9,17
"2022",2818,NA,NA,3,7,9,15
"2023",2819,NA,NA,3,6,9,18
"2025",2820,NA,NA,3,4,12,15
"2026",2821,NA,1,2,7,9,16
"2027",2822,NA,NA,3,4,12,16
"2028",2823,NA,NA,3,5,11,15
"2029",2824,NA,NA,3,3,13,17
"2030",2825,NA,NA,3,3,13,17
"2031",2826,NA,NA,3,3,13,16
"2032",2827,NA,NA,3,3,14,16
"2033",2828,NA,2,3,9,5,4
"2034",2829,NA,1,1,2,3,7
"2036",2830,NA,NA,2,1,2,10
"2037",2831,NA,NA,2,1,2,11
"2038",2832,NA,NA,2,1,2,11
"2039",2833,NA,2,3,10,4,4
"2040",2834,NA,1,2,1,8,5
"2041",2835,NA,NA,2,NA,1,6
"2042",2836,NA,1,NA,2,NA,12
"2043",2837,NA,1,NA,2,2,10
"2044",2838,NA,1,1,2,6,9
"2045",2839,NA,1,NA,2,1,11
"2047",2840,NA,NA,3,1,1,3
"2048",2841,NA,1,NA,2,1,11
"2049",2842,NA,1,NA,2,1,11
"2050",2843,NA,1,NA,2,1,11
"2051",2844,NA,1,NA,2,2,10
"2052",2845,NA,1,NA,2,1,11
"2053",2846,NA,1,NA,2,NA,9
"2054",2847,NA,1,NA,2,NA,12
"2055",2848,NA,1,1,NA,5,8
"2056",2849,NA,NA,2,1,8,7
"2058",2850,NA,NA,1,1,1,5
"2059",2851,NA,2,3,9,5,4
"2060",2852,NA,1,NA,1,2,10
"2061",2853,NA,NA,1,2,5,8
"2062",2854,NA,NA,1,2,5,7
"2063",2855,NA,1,6,7,7,4
"2064",2856,NA,2,3,9,5,6
"2065",2857,NA,1,6,7,7,4
"2066",2858,NA,2,4,8,5,5
"2067",2859,NA,2,4,9,4,5
"2069",2860,NA,2,3,8,6,4
"2070",2861,NA,2,3,8,5,5
"2071",2862,NA,2,3,9,5,4
"2072",2863,NA,2,3,8,6,4
"2073",2864,NA,2,4,9,4,5
"2074",2865,NA,2,4,9,4,4
"2075",2866,NA,2,4,9,3,6
"2076",2867,NA,2,4,8,4,5
"2077",2868,NA,2,4,8,4,5
"2078",2869,NA,2,4,8,4,6
"2080",2870,NA,2,4,8,4,5
"2081",2871,NA,2,4,8,4,6
"2082",2872,NA,2,4,7,5,5
"2083",2873,NA,2,4,7,5,6
"2084",2874,NA,2,5,6,5,6
"2085",2875,NA,1,2,2,15,13
"2086",2876,NA,1,2,4,13,14
"2087",2877,NA,1,2,4,13,13
"2088",2878,NA,1,2,2,15,14
"2089",2879,NA,1,2,5,12,13
"2091",2880,NA,1,2,5,12,13
"2092",2881,NA,1,2,4,13,14
"2093",2882,NA,1,2,6,11,14
"2094",2883,NA,1,2,5,12,14
"2095",2884,NA,1,2,6,11,14
"2096",2885,NA,1,2,6,11,14
"2097",2886,NA,1,2,7,9,15
"2098",2887,NA,1,2,6,11,14
"2099",2888,NA,1,2,7,10,12
"2100",2889,NA,1,2,7,10,13
"2102",2890,NA,1,2,8,9,12
"2103",2891,NA,1,2,8,9,12
"2104",2892,NA,1,2,6,11,13
"2105",2893,NA,1,2,8,9,11
"2106",2894,NA,1,2,9,8,11
"2107",2895,NA,1,2,9,8,11
"2108",2896,NA,1,2,9,8,10
"2109",2897,NA,1,2,9,8,11
"2110",2898,NA,NA,3,8,9,10
"2111",2899,NA,1,2,9,9,9
"2114",2900,NA,1,3,8,7,12
"2115",2901,NA,1,3,8,7,11
"2116",2902,NA,NA,3,8,7,12
"2117",2903,NA,1,2,9,7,11
"2118",2904,NA,1,3,8,7,13
"2119",2905,NA,1,3,9,8,9
"2120",2906,NA,2,2,9,6,11
"2121",2907,NA,NA,3,10,5,12
"2122",2908,NA,2,2,9,6,12
"2123",2909,NA,NA,3,1,1,4
"2125",2910,NA,NA,3,1,1,4
"2126",2911,NA,NA,3,1,1,4
"2127",2912,NA,NA,3,1,1,8
"2128",2913,NA,NA,3,1,1,7
"2129",2914,NA,NA,3,1,1,8
"2130",2915,NA,NA,3,1,1,8
"2131",2916,NA,NA,3,1,1,7
"2132",2917,NA,NA,3,1,1,7
"2133",2918,NA,NA,3,1,1,7
"2134",2919,NA,NA,3,1,2,6
"2136",2920,NA,NA,3,1,1,8
"2137",2921,NA,NA,3,1,1,7
"2138",2922,NA,NA,4,NA,1,7
"2139",2923,NA,NA,4,NA,1,7
"2140",2924,NA,NA,4,NA,1,2
"2141",2925,NA,NA,4,NA,1,7
"2142",2926,NA,NA,4,NA,1,7
"2143",2927,NA,NA,4,NA,1,7
"2144",2928,NA,NA,3,1,1,3
"2145",2929,NA,NA,4,NA,1,3
"2147",2930,NA,NA,4,1,NA,4
"2148",2931,NA,NA,4,NA,2,3
"2149",2932,NA,NA,3,1,2,3
"2150",2933,NA,NA,3,1,2,4
"2151",2934,NA,NA,3,1,2,3
"2152",2935,NA,NA,3,1,2,3
"2153",2936,NA,NA,3,1,2,3
"2154",2937,NA,NA,3,NA,2,5
"2155",2938,NA,NA,3,NA,2,5
"2156",2939,NA,NA,3,NA,2,3
"2158",2940,NA,NA,3,1,1,5
"2159",2941,NA,NA,3,1,1,5
"2160",2942,NA,NA,3,1,1,5
"2161",2943,NA,NA,3,1,1,2
"2162",2944,NA,NA,3,1,1,4
"2163",2945,NA,NA,3,1,1,5
"2164",2946,NA,NA,3,1,1,5
"2165",2947,NA,NA,3,1,1,6
"2166",2948,NA,NA,3,1,1,6
"2167",2949,NA,NA,3,1,1,5
"2169",2950,NA,NA,3,1,1,3
"2170",2951,NA,NA,3,1,1,5
"2171",2952,NA,NA,3,1,1,4
"2172",2953,NA,NA,3,1,1,6
"2173",2954,NA,NA,3,1,1,5
"2174",2955,NA,NA,3,1,1,4
"2175",2956,NA,NA,3,1,1,5
"2176",2957,NA,NA,3,1,1,4
"2177",2958,NA,NA,3,1,1,4
"2178",2959,NA,NA,3,1,1,4
"2180",2960,NA,NA,3,1,1,3
"2181",2961,NA,NA,3,1,1,5
"2182",2962,NA,NA,3,1,1,5
"2183",2963,NA,NA,3,1,1,3
"2184",2964,NA,NA,3,1,1,3
"2185",2965,NA,NA,3,1,1,5
"2186",2966,NA,NA,3,1,1,3
"2187",2967,NA,NA,3,1,1,4
"2188",2968,NA,NA,3,1,1,3
"2189",2969,NA,NA,3,1,1,3
"2191",2970,NA,NA,3,1,1,4
"2192",2971,NA,NA,3,1,1,3
"2193",2972,NA,NA,3,1,1,3
"2194",2973,NA,NA,3,1,1,3
"2195",2974,NA,NA,3,1,1,3
"2196",2975,NA,NA,3,1,1,4
"2197",2976,NA,NA,3,1,1,3
"2198",2977,NA,NA,3,1,1,3
"2199",2978,NA,NA,3,1,1,3
"2200",2979,NA,NA,3,1,1,3
"2202",2980,NA,NA,3,1,1,3
"2203",2981,NA,NA,3,1,1,4
"2204",2982,NA,NA,3,1,1,4
"2205",2983,NA,NA,3,1,1,3
"2206",2984,NA,NA,3,1,1,3
"2207",2985,NA,NA,2,1,2,3
"2208",2986,NA,NA,2,1,2,3
"2209",2987,NA,NA,2,2,1,3
"2210",2988,NA,NA,3,1,1,3
"2211",2989,NA,NA,1,4,NA,3
"2213",2990,NA,NA,3,1,1,3
"2214",2991,NA,NA,1,4,NA,2
"2215",2992,NA,NA,2,3,NA,3
"2216",2993,NA,NA,2,3,NA,3
"2217",2994,NA,NA,1,4,NA,2
"2218",2995,NA,NA,3,2,NA,4
"2219",2996,NA,NA,2,NA,2,1
"2220",2997,NA,NA,1,4,NA,2
"2221",2998,NA,NA,4,1,NA,4
"2222",2999,NA,NA,2,3,NA,2
"2226",3000,NA,NA,2,2,1,2
"2227",3001,NA,NA,2,2,1,2
"2228",3002,NA,NA,2,2,1,2
"2229",3003,NA,NA,NA,4,1,2
"2230",3004,NA,NA,1,2,2,2
"2231",3005,NA,NA,1,2,2,2
"2232",3006,NA,NA,1,2,2,2
"2233",3007,NA,NA,2,2,1,2
"2234",3008,NA,NA,3,NA,3,6
"2235",3009,NA,2,1,NA,3,7
"2237",3010,NA,1,2,2,NA,3
"2238",3011,NA,NA,1,2,2,2
"2239",3012,NA,1,2,NA,4,6
"2240",3013,NA,1,2,NA,4,6
"2241",3014,NA,1,2,NA,3,8
"2242",3015,NA,1,2,NA,4,5
"2243",3016,NA,NA,3,NA,3,5
"2244",3017,NA,1,2,NA,3,7
"2245",3018,NA,1,2,NA,3,7
"2246",3019,NA,2,1,NA,3,7
"2248",3020,NA,NA,2,NA,1,3
"2249",3021,NA,NA,3,NA,2,7
"2250",3022,NA,NA,3,NA,2,7
"2251",3023,NA,NA,3,NA,3,7
"2252",3024,NA,1,2,NA,3,7
"2253",3025,NA,NA,3,NA,2,7
"2254",3026,NA,NA,3,NA,2,7
"2255",3027,NA,NA,3,NA,2,7
"2256",3028,NA,NA,3,NA,2,6
"2257",3029,NA,NA,3,1,2,7
"2259",3030,NA,NA,3,1,1,7
"2260",3031,NA,NA,3,1,1,8
"2261",3032,NA,NA,3,1,1,7
"2262",3033,NA,NA,3,1,1,7
"2263",3034,NA,NA,2,NA,2,3
"2264",3035,NA,NA,2,NA,2,2
"2265",3036,NA,NA,2,NA,2,3
"2266",3037,NA,1,2,1,1,7
"2267",3038,NA,NA,3,1,1,7
"2268",3039,NA,NA,3,1,1,6
"2270",3040,NA,NA,3,1,1,6
"2271",3041,NA,NA,3,1,1,5
"2272",3042,NA,NA,3,1,1,6
"2273",3043,NA,NA,3,1,1,5
"2274",3044,NA,NA,3,1,1,5
"2275",3045,NA,NA,3,1,1,5
"2276",3046,NA,NA,2,NA,2,2
"2277",3047,NA,NA,2,NA,2,3
"2278",3048,NA,NA,2,NA,2,3
"2279",3049,NA,NA,2,NA,2,3
"2281",3050,NA,NA,2,NA,2,2
"2282",3051,NA,NA,2,NA,2,3
"2283",3052,NA,NA,2,NA,2,1
"2284",3053,NA,NA,2,NA,2,2
"2285",3054,NA,NA,2,NA,2,2
"2286",3055,NA,NA,2,NA,2,2
"2287",3056,NA,NA,2,NA,1,4
"2288",3057,NA,NA,2,NA,2,1
"2289",3058,NA,NA,2,NA,2,2
"2290",3059,NA,NA,2,NA,2,2
"2292",3060,NA,NA,2,NA,2,1
"2293",3061,NA,NA,2,NA,2,1
"2294",3062,NA,NA,2,NA,1,3
"2295",3063,NA,NA,2,NA,2,1
"2296",3064,NA,NA,2,NA,2,1
"2297",3065,NA,NA,2,NA,2,2
